,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,-139520630,19.499086666666667,-77.51146111111112,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,-131517481,1.6662117318435754,-73.47345307262569,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,-22557511,204.79637415730338,-12.672758988764047,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,-32556258,197.48916573033708,-18.290032584269664,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,-77793744,108.16924494382023,-43.70435056179775,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,251525952,541.7494571428572,143.72911542857142,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,189001123,450.2025982857143,108.00064171428572,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,189001123,450.2025982857143,108.00064171428572,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2095,96,"Dec 25, 1994",The Jungle Book,27000000,44342956,44342956,17342956,17342956,64.23317037037037,64.23317037037037,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2095,96,"Dec 25, 1994",The Jungle Book,27000000,44342956,44342956,17342956,17342956,64.23317037037037,64.23317037037037,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2011,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2011,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2011,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2011,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2015,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,679235992,181461711,388.1348525714286,103.69240628571428,2013,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,705166350,159201140,402.9522,90.97208,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,571059887,150100054,326.31993542857145,85.77145942857143,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,34726015,356.00462914285714,19.84343714285714,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,623008101,34726015,356.00462914285714,19.84343714285714,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,208541369,-22098885,119.16649657142857,-12.627934285714284,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664,-135824934,-20.21123657142857,-77.614248,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-23283185,-136637525,-13.304677142857143,-78.07858571428572,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799,247719760,668.1016464705882,145.71750588235295,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,600867516,163172112,353.45148,95.98359529411765,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,451156389,142433331,265.3861111764706,83.78431235294119,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,544401889,89746958,320.2364052941177,52.792328235294114,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566,38545589,318.02621529411766,22.67387588235294,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,231021746,-14863245,135.89514470588236,-8.743085294117648,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,175004422,-56116682,102.94377764705882,-33.00981294117647,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,-76563678,21.54559882352941,-45.03745764705883,2015,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,36627518,-76563678,21.54559882352941,-45.03745764705883,2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,232976036,-84289790,137.04472705882353,-49.58222941176471,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,129276941,-84423059,76.0452594117647,-49.66062294117647,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,106928112,-92957619,62.8988894117647,-54.68095235294118,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,591244673,73736787,358.3301048484849,44.68896181818182,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,511404566,67641920,309.94216121212116,40.995103030303035,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,487127828,57527828,295.2289866666667,34.865350303030304,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,329870992,52581232,199.92181333333335,31.86741333333333,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,331511521,24412677,200.91607333333332,14.795561818181818,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,501379375,23017894,303.8662878787879,13.950238787878789,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,219169424,-61855714,132.82995393939393,-37.488311515151516,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,344014165,686.99981625,215.00885312500003,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,344014165,686.99981625,215.00885312500003,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1099199706,344014165,686.99981625,215.00885312500003,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2485,86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,588431132,356057266,2942.15566,1780.28633,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2485,86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,588431132,356057266,2942.15566,1780.28633,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2485,86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,588431132,356057266,2942.15566,1780.28633,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,986894640,175061807,616.80915,109.41362937500001,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,675524642,132576195,422.20290125,82.860121875,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787,121723902,305.616741875,76.07743875,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,369076069,40676069,230.67254312499998,25.422543125,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,11314294,200.8,9.0514352,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,195408305,-13591695,122.13019062499998,-8.494809374999999,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,57986320,-96849009,36.24145,-60.530630625,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,265522281,-112774345,165.951425625,-70.483965625,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-33396176,-94566473,-21.40780512820513,-60.61953397435897,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950,-50613050,169.79803225806452,-32.65358064516129,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,135930148,-95125475,87.69686967741936,-61.37127419354839,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,337592267,-5119838,222.10017565789474,-3.3683144736842108,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,262563408,447.42225199999996,175.042272,2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,262563408,447.42225199999996,175.042272,2014,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,671133378,262563408,447.42225199999996,175.042272,2016,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,250738009,748.3132733333333,167.15867266666666,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,250738009,748.3132733333333,167.15867266666666,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1122469910,250738009,748.3132733333333,167.15867266666666,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,869429616,191268248,579.6197440000001,127.51216533333334,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,487517365,98757044,325.01157666666666,65.83802933333334,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,494602516,56362140,329.7350106666667,37.574760000000005,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,349837368,40068280,233.22491200000002,26.712186666666664,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,299326618,31030624,199.55107866666665,20.68708266666667,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,514837547,15249063,343.22503133333333,10.166042000000001,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,220098020,3636354,146.73201333333336,2.424236,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,429290136,-12309828,286.193424,-8.206552,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,169713881,-18227813,113.14258733333334,-12.151875333333333,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,155270083,-66329917,103.51338866666666,-44.21994466666666,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,45080579,-67719421,30.053719333333333,-45.14628066666667,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,88202668,-70272851,58.80177866666667,-46.848567333333335,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,55440387,-76896216,36.960258,-51.264144,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-7365642,-87810116,-4.910428,-58.54007733333333,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,184486852,-104842895,122.99123466666666,-69.89526333333333,2016,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,184486852,-104842895,122.99123466666666,-69.89526333333333,2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,1525973,-114911680,1.0173153333333333,-76.60778666666667,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-110450242,-128607242,-73.63349466666666,-85.73816133333332,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271,71391482,415.1181179310345,49.235504827586205,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,469586270,32002924,323.8526,22.070982068965517,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,26091819,209.09780620689654,17.994357931034482,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,124806430,-33493570,86.0734,-23.09901379310345,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,161900902,-41587242,111.65579448275862,-28.680856551724137,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
