,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,209.09780620689654,26091819,17.994357931034482,tt1705952,11,IL,he
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,209.09780620689654,26091819,17.994357931034482,tt1705952,14,TR,tr
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,303191819,209.09780620689654,26091819,17.994357931034482,tt1705952,6,CA,fr
202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-23328075,-16.088327586206898,-76328075,-52.640051724137926,tt4466894,1,CA,fr
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,85008658,59.033790277777776,-15649426,-10.867656944444445,tt1289401,3,US,en
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,85008658,59.033790277777776,-15649426,-10.867656944444445,tt1289401,4,XWW,en
1835,36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,265212467,884.0415566666668,212212467,707.37489,tt1289401,3,US,en
1835,36,"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,265212467,884.0415566666668,212212467,707.37489,tt1289401,4,XWW,en
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,377599142,269.71367285714285,3528619,2.520442142857143,tt2267968,14,IL,he
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,235740705,168.38621785714284,-17476940,-12.483528571428572,tt1583421,18,CM,fr
216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,59646680,42.60477142857143,-84516230,-60.36873571428571,tt3691740,37,XWW,en
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,82.01822222222222,-11522393,-8.535105925925926,tt1192628,19,TR,tr
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,82.01822222222222,-11522393,-8.535105925925926,tt1192628,20,CA,fr
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,110724600,82.01822222222222,-11522393,-8.535105925925926,tt1192628,8,IL,he
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,151896578,112.51598370370371,-51971870,-38.497681481481486,tt1860353,10,CA,fr
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,151896578,112.51598370370371,-51971870,-38.497681481481486,tt1860353,16,TR,tr
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047,565.2831130769231,294668047,226.66772846153847,tt1951264,16,CA,en
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,299.1218838461538,50202163,38.61704846153846,tt0478970,16,CA,fr
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,299.1218838461538,50202163,38.61704846153846,tt0478970,29,CA,en
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,388858449,299.1218838461538,50202163,38.61704846153846,tt0478970,6,TR,tr
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt2075392,1,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt2372760,3,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt2093100,3,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt3506448,2,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt5775862,1,GB,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt5775862,2,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt4873154,2,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt8601408,2,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt5884960,1,XWW,en
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,255997896,196.92145846153846,47397510,36.45962307692307,tt3289416,2,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt2075392,1,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt2372760,3,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt2093100,3,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt3506448,2,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt5775862,1,GB,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt5775862,2,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt4873154,2,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt8601408,2,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt5884960,1,XWW,en
3455,56,"Jun 5, 2009",Home,12000000,0,0,-12000000,-100.0,-12000000,-100.0,tt3289416,2,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt2075392,1,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt2372760,3,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt2093100,3,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt3506448,2,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt5775862,1,GB,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt5775862,2,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt4873154,2,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt8601408,2,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt5884960,1,XWW,en
5459,60,"Apr 23, 2009",Home,500000,15433,44793168,44293168,8858.633600000001,-484567,-96.91340000000001,tt3289416,2,XWW,en
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,424987477,326.9134438461538,19260504,14.815772307692306,tt0448694,36,IN,en
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,191887208,147.60554461538462,18415853,14.16604076923077,tt1001526,25,CA,fr
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,279.11253153846155,1538435,1.1834115384615385,tt2357291,22,TR,tr
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,362846291,279.11253153846155,1538435,1.1834115384615385,tt2357291,4,CA,fr
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,123.57730307692307,-11688632,-8.991255384615386,tt0944835,12,JP,en
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,123.57730307692307,-11688632,-8.991255384615386,tt0944835,25,CA,en
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,160650494,123.57730307692307,-11688632,-8.991255384615386,tt0944835,6,CA,fr
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,171.40851153846154,-28799956,-22.15381230769231,tt1959490,3,JP,en
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,222831065,171.40851153846154,-28799956,-22.15381230769231,tt1959490,8,ID,id
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,121499665,93.46128076923077,-69477903,-53.44454076923076,tt1815862,1,CA,en
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-50923322,-39.171786153846156,-96381145,-74.13934230769232,tt0790736,23,CA,en
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,302.52580077519383,31791800,24.644806201550388,tt2386490,19,XWW,en
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283,302.52580077519383,31791800,24.644806201550388,tt2386490,26,US,en
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,384.6152708661417,99277068,78.17091968503938,tt3315342,29,CA,fr
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,488461394,384.6152708661417,99277068,78.17091968503938,tt3315342,7,CA,en
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131,513.2601048,212135885,169.708708,tt1951265,25,CA,en
270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,308.7030096,50003033,40.002426400000004,tt3874544,13,CA,en
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,221.95861200000002,1477084,1.1816672000000001,tt1446714,14,TR,tr
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,221.95861200000002,1477084,1.1816672000000001,tt1446714,16,CA,fr
277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534,143.2924272,-56579880,-45.263904,tt1699233,2,XWW,en
280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,-50.6857616,-91629834,-73.3038672,tt3095734,18,CA,en
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80692999999997,42192920,35.16076666666667,tt4196776,12,TH,en
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80692999999997,42192920,35.16076666666667,tt4196776,16,CA,fr
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80692999999997,42192920,35.16076666666667,tt4196776,1,XWW,en
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80692999999997,42192920,35.16076666666667,tt4196776,7,FI,sv
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80692999999997,42192920,35.16076666666667,tt4196776,8,IL,he
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,138.49340916666665,-26949883,-22.458235833333333,tt1535108,26,CA,fr
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,139.93052749999998,-30892765,-25.743970833333336,tt1876409,4,US,en
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,139.93052749999998,-30892765,-25.743970833333336,tt2611390,13,ET,en
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,18.77629333333333,-34635550,-28.86295833333333,tt3717490,13,IL,he
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,18.77629333333333,-34635550,-28.86295833333333,tt3717490,19,BG,bg
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,18.77629333333333,-34635550,-28.86295833333333,tt3717490,9,CA,fr
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,102.4848325,-61392993,-51.160827499999996,tt1234721,14,CA,fr
295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,102.4848325,-61392993,-51.160827499999996,tt1234721,18,IL,he
3254,55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,40424681,310.9590846153846,40424681,310.9590846153846,tt1234721,14,CA,fr
3254,55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,40424681,310.9590846153846,40424681,310.9590846153846,tt1234721,18,IL,he
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt1700468,3,XWW,en
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt4391940,3,XWW,en
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt6449204,1,XWW,en
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt9823276,3,XWW,en
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt8755316,3,XWW,en
299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667,-84181087,-70.15090583333333,tt6335394,2,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt1700468,3,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt4391940,3,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt6449204,1,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt9823276,3,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt8755316,3,XWW,en
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-28.55987272727273,-6283172,-28.55987272727273,tt6335394,2,XWW,en
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,635.8867284482758,97511408,84.06155862068965,tt1270797,13,HK,en
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,635.8867284482758,97511408,84.06155862068965,tt1270797,24,IL,he
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,635.8867284482758,97511408,84.06155862068965,tt1270797,5,CA,fr
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,635.8867284482758,97511408,84.06155862068965,tt5244996,1,BD,en
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-96.47301999999999,-24118255,-96.47301999999999,tt1270797,13,HK,en
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-96.47301999999999,-24118255,-96.47301999999999,tt1270797,24,IL,he
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-96.47301999999999,-24118255,-96.47301999999999,tt1270797,5,CA,fr
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-96.47301999999999,-24118255,-96.47301999999999,tt5244996,1,BD,en
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,161.12426126126127,-26589620,-23.954612612612614,tt3411444,15,CA,fr
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,161.12426126126127,-26589620,-23.954612612612614,tt3411444,18,IL,he
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.1641427272727,214591735,195.08339545454544,tt5463162,1,XWW,en
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.1641427272727,214591735,195.08339545454544,tt5463162,27,CA,fr
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.1641427272727,214591735,195.08339545454544,tt5463162,29,IL,he
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.1641427272727,214591735,195.08339545454544,tt5463162,5,US,en
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,530.6351572727273,164092705,149.17518636363636,tt1454468,1,CA,en
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,530.6351572727273,164092705,149.17518636363636,tt4731148,4,XWW,en
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,530.6351572727273,164092705,149.17518636363636,tt5890698,1,PH,en
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,314.78049,45190832,41.08257454545455,tt2126355,3,IL,he
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,314.78049,45190832,41.08257454545455,tt2126355,6,CA,fr
324,25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,105300000,95.72727272727273,3330342,3.0275836363636364,tt7155152,2,XWW,en
335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,16.348439090909093,-48262809,-43.87528090909091,tt1731141,31,PH,en
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt1219827,14,CA,fr
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt1219827,16,JP,en
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt1219827,23,NZ,en
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt1219827,35,CA,en
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt1219827,37,IE,en
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182,-69436443,-63.12403909090909,tt4337072,9,XWW,en
345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,506.7328175925926,120433663,111.51265092592593,tt3659388,41,CA,en
351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,283.0063638095238,-40936992,-38.98761142857143,tt3416828,1,CA,en
357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,29.516390291262134,-2521392,-2.447953398058252,tt1620680,35,US,en
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451,25195589,24.701557843137255,tt4701182,10,TH,en
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451,25195589,24.701557843137255,tt4701182,11,IL,he
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451,25195589,24.701557843137255,tt4701182,13,TR,tr
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451,25195589,24.701557843137255,tt4701182,18,XWW,en
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451,25195589,24.701557843137255,tt4701182,9,CA,fr
368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,349.948323,62805434,62.805434000000005,tt1853728,18,LU,fr
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,289.870414,16900694,16.900693999999998,tt0993846,14,IE,en
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,289.870414,16900694,16.900693999999998,tt0993846,18,CA,en
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,289.870414,16900694,16.900693999999998,tt0993846,6,NZ,en
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,143.388614,-27311386,-27.311386,tt1267297,29,IL,he
707,8,"Jun 13, 1997",Hercules,70000000,99112101,250700000,180700000,258.14285714285717,29112101,41.58871571428571,tt1267297,29,IL,he
393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,15.149422000000001,-54783207,-54.783207,tt6428676,4,XWW,en
