,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
1496,"Nov 17, 2017",Wonder,"$20,000,000","$132,422,809","$304,604,712",tt2543472,2017,113.0,"Drama,Family"
1497,"Oct 15, 2010",Jackass 3D,"$20,000,000","$117,229,692","$171,685,793",tt1116184,2010,95.0,"Action,Comedy,Documentary"
1498,"Jul 29, 2016",Bad Moms,"$20,000,000","$113,257,297","$180,998,716",tt4651520,2016,100.0,Comedy
1502,"Jan 18, 2019",Glass,"$20,000,000","$111,035,005","$245,303,505",tt6823368,2019,129.0,"Drama,Sci-Fi,Thriller"
1503,"Jul 2, 2014",Tammy,"$20,000,000","$84,525,432","$96,407,655",tt2103254,2014,97.0,"Comedy,Romance"
1504,"Nov 16, 2011",The Descendants,"$20,000,000","$82,624,961","$175,507,800",tt1033575,2011,115.0,"Comedy,Drama"
1507,"Mar 31, 2010",The Last Song,"$20,000,000","$62,950,384","$92,678,948",tt1294226,2010,107.0,"Drama,Music,Romance"
1508,"Apr 2, 2010",Why Did I Get Married Too?,"$20,000,000","$60,095,852","$60,831,067",tt1391137,2010,121.0,"Comedy,Drama,Romance"
1509,"Oct 18, 2013",12 Years a Slave,"$20,000,000","$56,671,993","$181,025,343",tt2024544,2013,134.0,"Biography,Drama,History"
1510,"Jun 3, 2016",Me Before You,"$20,000,000","$56,245,075","$208,265,198",tt2674426,2016,106.0,"Drama,Romance"
1511,"Feb 8, 2019",What Men Want,"$20,000,000","$54,611,903","$69,911,903",tt7634968,2019,117.0,"Comedy,Fantasy,Romance"
1512,"Apr 15, 2016",Barbershop: The Next Cut,"$20,000,000","$54,030,051","$54,404,202",tt3628584,2016,111.0,"Comedy,Drama"
1513,"Sep 14, 2018",A Simple Favor,"$20,000,000","$53,548,586","$97,628,717",tt7040874,2018,117.0,"Comedy,Crime,Drama"
1515,"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$92,088,460",tt1895587,2015,129.0,"Crime,Drama"
1516,"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$92,088,460",tt7785302,2015,99.0,Drama
1517,"Mar 30, 2018",Acrimony,"$20,000,000","$43,549,096","$46,627,836",tt6063050,2018,120.0,"Drama,Romance,Thriller"
1520,"Jun 26, 2015",Max,"$20,000,000","$42,656,255","$43,658,157",tt3369806,2015,111.0,"Adventure,Drama,Family"
1522,"Nov 17, 2017",The Star,"$20,000,000","$40,847,995","$62,758,010",tt4587656,2017,86.0,"Adventure,Animation,Comedy"
1525,"Jul 27, 2016",Nerve,"$20,000,000","$38,583,626","$70,652,284",tt3531824,2016,96.0,"Action,Adventure,Crime"
1528,"Feb 19, 2016",Risen,"$20,000,000","$36,880,033","$46,255,763",tt3231054,2016,107.0,"Action,Adventure,Drama"
1529,"Aug 18, 2010",Vampires Suck,"$20,000,000","$36,661,504","$81,424,988",tt1666186,2010,82.0,Comedy
1531,"Sep 1, 2010",The American,"$20,000,000","$35,606,376","$67,950,723",tt1440728,2010,105.0,"Crime,Drama,Thriller"
1532,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,"$20,000,000","$35,061,031","$36,265,745",tt1268799,2011,90.0,"Adventure,Comedy"
1533,"Jan 4, 2013",Texas Chainsaw 3D,"$20,000,000","$34,341,945","$47,666,013",tt1572315,2013,92.0,"Horror,Thriller"
1535,"Mar 12, 2010",She's Out of My League,"$20,000,000","$32,010,860","$48,680,977",tt0815236,2010,104.0,"Comedy,Romance"
1540,"Aug 23, 2013",The World's End,"$20,000,000","$26,004,851","$47,508,505",tt1213663,2013,109.0,"Action,Comedy,Sci-Fi"
1541,"Sep 24, 2010",You Again,"$20,000,000","$25,702,053","$32,838,945",tt1414382,2010,105.0,"Comedy,Family,Romance"
1542,"Dec 25, 2018",On the Basis of Sex,"$20,000,000","$24,622,687","$38,073,377",tt4669788,2018,120.0,"Biography,Drama"
1543,"Feb 14, 2014",Endless Love,"$20,000,000","$23,438,250","$34,718,173",tt2318092,2014,104.0,"Drama,Romance"
1546,"Jul 1, 2011",Monte Carlo,"$20,000,000","$23,186,769","$39,686,769",tt1067774,2011,109.0,"Adventure,Comedy,Family"
1548,"Jun 16, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357",tt4799050,2017,101.0,"Comedy,Crime,Thriller"
1552,"Nov 20, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019",tt1741273,2015,111.0,"Crime,Drama,Mystery"
1558,"Apr 13, 2012",Lockout,"$20,000,000","$14,326,865","$33,943,049",tt1592525,2012,95.0,"Action,Sci-Fi,Thriller"
1559,"Sep 30, 2011",What's Your Number?,"$20,000,000","$14,011,084","$30,163,785",tt0770703,2011,106.0,"Comedy,Romance"
1560,"Oct 30, 2015",Burnt,"$20,000,000","$13,651,946","$36,773,510",tt2503944,2015,101.0,"Comedy,Drama"
1563,"Feb 26, 2016",Triple 9,"$20,000,000","$12,639,297","$25,943,792",tt1712261,2016,115.0,"Crime,Thriller"
1564,"Sep 2, 2016",The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732",tt2547584,2016,133.0,"Drama,Romance"
1565,"Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399",tt1228987,2010,116.0,"Drama,Fantasy,Horror"
1567,"Jun 3, 2016",Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120",tt3960412,2016,87.0,"Comedy,Music"
1569,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316",tt2776878,2017,109.0,"Biography,Drama,War"
1571,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377",tt1532958,2013,110.0,"Drama,Music"
1573,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346",tt1791528,2014,148.0,"Comedy,Crime,Drama"
1574,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009",tt2002718,2013,107.0,"Action,Crime,Sci-Fi"
1575,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299",tt1810683,2015,106.0,"Drama,History,War"
1576,"Oct 26, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821",tt1629757,2012,116.0,"Biography,Drama,Sport"
1577,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,846,875",tt2937898,2014,125.0,"Crime,Drama,Thriller"
1578,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531",tt1571222,2011,99.0,"Biography,Drama,Romance"
1580,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975",tt1781827,2016,111.0,"Action,Biography,Drama"
1581,"Sep 7, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206",tt1366365,2012,93.0,"Action,Thriller"
1582,"Oct 26, 2018",Suspiria,"$20,000,000","$2,483,472","$7,034,615",tt1034415,2018,152.0,"Fantasy,Horror,Mystery"
1584,"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000",tt3719896,2015,118.0,"Biography,Drama,Sport"
1588,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301",tt1664697,2010,82.0,"Action,Comedy,Crime"
1589,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617",tt1175709,2010,101.0,"Crime,Drama,Mystery"
1590,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",tt3707106,2015,122.0,"Drama,Romance"
1592,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",tt1274300,2010,110.0,"Comedy,Drama,Fantasy"
1593,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",tt1683003,2010,131.0,Drama
1595,"Oct 30, 2015",Regression,"$20,000,000","$55,039","$15,824,374",tt3319920,2015,106.0,"Crime,Horror,Mystery"
1597,"Dec 31, 2012",Zambezia,"$20,000,000",$0,"$34,454,336",tt1488181,2012,83.0,"Adventure,Animation,Comedy"
1599,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",tt3247714,2015,96.0,"Action,Crime,Thriller"
1602,"Nov 18, 2016",The History of Love,"$20,000,000",$0,"$476,624",tt0443533,2016,134.0,"Drama,Romance,War"
1603,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0,tt1134666,2014,98.0,Animation
1604,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0,tt4280822,2016,90.0,"Action,Drama"
1605,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0,tt2737304,2018,124.0,"Drama,Horror,Sci-Fi"
1606,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794",tt5580390,2017,123.0,"Adventure,Drama,Fantasy"
1607,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460",tt2005374,2013,105.0,"Crime,Drama,Mystery"
1608,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646",tt1270262,2011,109.0,"Biography,Drama,Thriller"
1609,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997",tt1284575,2011,92.0,"Comedy,Romance"
1610,"Aug 12, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255",tt1700841,2016,89.0,"Adventure,Animation,Comedy"
1612,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534",tt0455407,2010,101.0,"Horror,Thriller"
1613,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465",tt0889573,2010,101.0,"Comedy,Drama,Romance"
1614,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",tt1216492,2010,100.0,"Comedy,Romance"
1615,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",tt1537401,2010,94.0,"Drama,Romance"
1616,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711",tt0816442,2013,131.0,"Drama,War"
1619,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604",tt0810922,2011,97.0,"Comedy,Drama,Romance"
1620,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",tt1870529,2012,121.0,Drama
1622,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675",tt6495770,2018,85.0,Comedy
1627,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",tt2467046,2014,110.0,"Action,Drama,Fantasy"
1629,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",tt2004420,2014,97.0,Comedy
1636,"Mar 25, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558",tt3760922,2016,94.0,"Comedy,Romance"
1637,"Sep 11, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166",tt3862750,2015,100.0,"Crime,Drama,Horror"
1638,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194",tt1650043,2011,99.0,"Comedy,Family"
1639,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652",tt1596346,2011,112.0,"Biography,Drama,Family"
1640,"Jun 29, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,527,161",tt7334528,2018,103.0,"Comedy,Sport"
1641,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094",tt2562232,2014,119.0,"Comedy,Drama"
1642,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961",tt2334873,2013,98.0,Drama
1646,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033",tt3623726,2015,101.0,"Comedy,Drama,Music"
1649,"Nov 13, 2015",Love the Coopers,"$18,000,000","$26,302,731","$42,227,490",tt2279339,2015,107.0,"Comedy,Fantasy,Romance"
1654,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt2943946,2017,93.0,"Drama,Horror,Thriller"
1656,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt4287320,2017,110.0,"Drama,Sci-Fi,Thriller"
1657,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",tt6954894,2017,65.0,Documentary
1658,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171",tt1542344,2010,94.0,"Adventure,Biography,Drama"
1659,"Jan 15, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",tt1594972,2016,90.0,"Adventure,Animation,Comedy"
1660,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515",tt2357129,2013,128.0,"Biography,Drama"
1661,"Jul 25, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013",tt2465146,2014,94.0,"Comedy,Drama,Romance"
1663,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989",tt2167202,2013,90.0,"Action,Crime,Thriller"
1686,"Mar 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",tt2649554,2016,112.0,"Action,Drama,Mystery"
1687,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,719,630",tt4540710,2016,132.0,"Drama,Thriller"
1688,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906",tt2172935,2013,93.0,Music
1695,"Apr 21, 2017",Unforgettable,"$12,000,000","$11,368,012","$16,221,211",tt3462710,2017,100.0,"Drama,Thriller"
1697,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt1922685,2013,98.0,"Drama,History,Thriller"
1698,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",tt3088580,2013,76.0,Drama
1702,"Apr 15, 2016",I Am Wrath,"$18,000,000",$0,"$309,608",tt3212232,2016,92.0,"Action,Crime,Drama"
1703,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",tt1403241,2014,91.0,"Action,Fantasy,Horror"
1705,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,tt1085492,2014,93.0,"Action,Thriller"
1706,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,tt4161288,2014,92.0,Drama
1710,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,tt5127300,2016,89.0,Horror
1712,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884",tt1748179,2012,114.0,"Drama,Fantasy,Horror"
1714,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,285,135",tt1425922,2013,93.0,"Drama,Family,Music"
1717,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294",tt6644200,2018,90.0,"Drama,Horror,Sci-Fi"
1719,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710",tt2083355,2013,123.0,"Comedy,Drama"
1720,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347",tt1981677,2012,112.0,"Comedy,Music,Romance"
1721,"Apr 5, 2013",Evil Dead,"$17,000,000","$54,239,856","$97,778,356",tt1288558,2013,91.0,"Fantasy,Horror,Thriller"
1722,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924",tt2097298,2015,129.0,"Biography,Drama,Sport"
1723,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506",tt4649416,2016,111.0,"Comedy,Drama"
1724,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230",tt1152398,2011,86.0,"Drama,Fantasy,Romance"
1725,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879",tt0979434,2010,99.0,Comedy
1727,"Aug 24, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281",tt1433822,2012,83.0,"Horror,Thriller"
1729,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",tt1703957,2016,104.0,"Biography,Drama"
1734,"Mar 11, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",tt1002563,2016,111.0,"Drama,Fantasy"
1738,"May 25, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446",tt1748122,2012,94.0,"Adventure,Comedy,Drama"
1739,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",tt1655442,2011,100.0,"Comedy,Drama,Romance"
1740,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",tt1825978,2011,100.0,Thriller
1742,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707",tt1265990,2011,91.0,"Drama,Thriller"
1743,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120",tt1403981,2010,113.0,"Drama,Romance"
1745,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472",tt1716777,2012,114.0,"Comedy,Drama"
1747,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$6,603,926",tt1620935,2016,117.0,"Biography,Drama,Sport"
1748,"Nov 14, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571",tt2398231,2014,122.0,"Drama,Western"
1750,"Apr 5, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",tt1924429,2013,101.0,"Crime,Drama,Mystery"
1759,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812",tt1545106,2012,92.0,"Comedy,Horror,Romance"
1761,"Dec 31, 2013",Zulu,"$16,000,000",$0,"$1,844,228",tt2249221,2013,110.0,"Crime,Drama,Thriller"
1762,"Dec 21, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854",tt2126357,2018,103.0,"Comedy,Drama,Romance"
1764,"Aug 11, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865",tt5140878,2017,109.0,"Horror,Mystery,Thriller"
1766,"Nov 28, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463",tt2084970,2014,114.0,"Biography,Drama,Thriller"
1769,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",tt2023587,2013,100.0,"Horror,Thriller"
1773,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",tt1196141,2010,94.0,"Comedy,Drama,Family"
1775,"Oct 19, 2018",Halloween,"$10,000,000","$159,342,015","$254,900,667",tt1502407,2018,106.0,"Horror,Thriller"
1778,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",tt1596365,2012,95.0,"Drama,Fantasy,Horror"
1781,"Aug 10, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,017,335",tt7349662,2018,135.0,"Biography,Crime,Drama"
1782,"Feb 22, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734",tt0882977,2013,112.0,"Action,Drama,Thriller"
1784,"Dec 4, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393",tt3850590,2015,98.0,"Comedy,Fantasy,Horror"
1785,"Sep 21, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606",tt1855199,2012,109.0,"Action,Crime,Drama"
1786,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",tt2305051,2014,115.0,"Adventure,Biography,Drama"
1791,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",tt2980516,2014,123.0,"Biography,Drama,Romance"
1792,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930",tt0780504,2011,100.0,"Crime,Drama"
1798,"Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$94,113,929",tt5083738,2018,119.0,"Biography,Drama,History"
1800,"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",tt2247476,2014,115.0,"Drama,Family,Sport"
1802,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874",tt5719700,2017,97.0,"Comedy,Drama,Romance"
1803,"Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",tt0493949,2010,103.0,"Adventure,Comedy,Family"
1804,"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335",tt2402157,2014,108.0,"Action,Crime,Thriller"
1807,"Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141",tt4139124,2016,100.0,"Action,Comedy,Crime"
1808,"Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987",tt1555064,2010,117.0,"Drama,Music"
1809,"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",tt1972571,2014,122.0,"Crime,Drama,Thriller"
1810,"Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988",tt1258972,2012,95.0,Action
1813,"Feb 1, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,362,298",tt5941692,2019,104.0,"Action,Crime,Drama"
1814,"Nov 30, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443",tt1764234,2012,97.0,"Crime,Thriller"
1815,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",tt1563738,2011,107.0,"Drama,Romance"
1827,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",tt4341582,2016,124.0,"Biography,Drama,Sport"
1836,"Jun 8, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$12,758,799",tt5834262,2018,94.0,"Action,Drama,Sci-Fi"
1837,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",tt1727776,2015,93.0,"Action,Comedy,Horror"
1838,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816",tt1182350,2010,98.0,"Comedy,Drama,Romance"
1839,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",tt3164256,2015,106.0,"Comedy,Music,War"
1840,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",tt1334260,2010,103.0,"Drama,Romance,Sci-Fi"
1841,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761",tt2364897,2016,85.0,"Drama,Horror,Thriller"
1861,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048",tt1020558,2010,97.0,"Action,Adventure,Drama"
1863,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578",tt1535612,2011,90.0,"Action,Crime,Drama"
1864,"Dec 6, 2013",Khumba,"$15,000,000",$0,"$20,898,221",tt1487931,2013,85.0,"Adventure,Animation,Family"
1868,"Sep 1, 2015",Broken Horses,"$15,000,000",$0,"$3,471",tt2503954,2015,101.0,"Action,Crime,Drama"
1869,"Aug 14, 2019",Blinded by the Light,"$15,000,000",$0,$0,tt8266310,2019,117.0,"Biography,Comedy,Drama"
1870,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,660,597",tt2268016,2015,115.0,"Comedy,Drama,Music"
1880,"Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064",tt0431021,2012,92.0,"Horror,Mystery,Thriller"
1884,"Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546",tt1305583,2010,103.0,"Comedy,Romance"
1885,"Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644",tt2637294,2015,93.0,"Comedy,Mystery,Sci-Fi"
1891,"Oct 26, 2012",Fun Size,"$14,000,000","$9,409,538","$11,166,615",tt1663143,2012,86.0,"Adventure,Comedy"
1897,"Oct 23, 2015",Suffragette,"$14,000,000","$4,702,420","$34,044,909",tt3077214,2015,106.0,"Biography,Drama,History"
1898,"Dec 19, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026",tt2473794,2014,150.0,"Biography,Drama,History"
1899,"Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,289,993",tt0817177,2010,90.0,"Comedy,Drama,Romance"
1904,"Sep 30, 2011",Margaret,"$14,000,000","$47,185","$623,292",tt0466893,2011,150.0,Drama
1907,"Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488",tt1106860,2010,108.0,"Crime,Thriller"
1908,"Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736",tt1931533,2012,110.0,"Comedy,Crime"
1911,"Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210",tt2011159,2014,84.0,"Action,Crime,Drama"
1912,"Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710",tt0947798,2010,108.0,"Drama,Thriller"
1913,"Feb 11, 2011",Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125",tt1702443,2011,105.0,"Documentary,Music"
1914,"Jul 4, 2018",The First Purge,"$13,000,000","$69,488,745","$136,617,305",tt6133466,2018,98.0,"Action,Horror,Sci-Fi"
1915,"Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,736",tt4257926,2016,109.0,"Biography,Drama,Family"
1918,"Jun 24, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442",tt4052882,2016,86.0,"Drama,Horror,Thriller"
1919,"Feb 14, 2014",About Last Night,"$13,000,000","$48,637,684","$50,445,860",tt1826590,2014,100.0,"Comedy,Romance"
1920,"Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234",tt2170593,2014,102.0,"Comedy,Drama"
1921,"Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545",tt2183034,2014,91.0,"Adventure,Family,Sci-Fi"
1924,"Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666",tt1814621,2013,107.0,"Comedy,Drama,Romance"
1925,"Sep 21, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303",tt1659337,2012,103.0,Drama
1926,"Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,262,783",tt3170832,2015,118.0,"Drama,Thriller"
1927,"Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703",tt4183692,2015,123.0,"Drama,Sport"
1929,"Jul 17, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347",tt3863552,2015,163.0,"Action,Comedy,Drama"
1934,"Dec 4, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573",tt3312830,2015,124.0,"Comedy,Drama,Music"
1937,"Jul 24, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184",tt1524575,2015,91.0,"Horror,Thriller"
1938,"Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183",tt1478964,2011,88.0,"Action,Comedy,Sci-Fi"
1939,"Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277",tt0954947,2010,109.0,"Crime,Drama,Horror"
1941,"Mar 15, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476",tt1911644,2013,94.0,"Crime,Drama,Horror"
1943,"Mar 15, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476",tt2926868,2013,25.0,Documentary
1945,"Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534",tt1600196,2014,106.0,"Crime,Drama"
1947,"Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970",tt0985694,2010,105.0,"Action,Crime,Thriller"
1948,"Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980",tt1244754,2010,107.0,"Biography,Crime,Drama"
1950,"Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186",tt1194417,2010,108.0,"Biography,Comedy,Crime"
1951,"Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663",tt1496422,2012,107.0,"Crime,Drama,Mystery"
